dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
20,10,1997,2.95,2.86,2.92,2.85,249740,0.000
17,10,1997,2.88,2.92,2.95,2.87,205520,-2.040
16,10,1997,2.88,2.95,2.96,2.90,272070,-0.340
15,10,1997,2.94,2.91,2.95,2.87,248110,1.720
14,10,1997,2.95,2.93,2.95,2.89,186700,-1.020
13,10,1997,2.90,2.95,2.99,2.92,255280,-0.340
10,10,1997,2.93,2.85,2.97,2.84,547610,1.380
9,10,1997,2.94,2.88,2.92,2.85,320920,0.000
8,10,1997,2.90,2.95,2.96,2.89,392000,-1.690
7,10,1997,2.90,3.00,3.03,2.93,280060,-1.670
6,10,1997,2.95,3.04,3.10,2.86,428240,0.330
3,10,1997,3.00,2.93,3.00,2.92,464750,2.400
2,10,1997,2.99,2.89,2.95,2.89,527310,1.390
1,10,1997,2.92,2.81,2.88,2.81,535240,2.860
30,9,1997,2.88,2.81,2.82,2.78,147860,-0.360
29,9,1997,2.80,2.80,2.82,2.79,186250,1.810
26,9,1997,2.81,2.78,2.78,2.71,252390,-0.720
25,9,1997,2.76,2.77,2.83,2.77,345670,0.000
24,9,1997,2.78,2.77,2.79,2.74,284080,-0.710
23,9,1997,2.78,2.81,2.88,2.80,421890,0.360
22,9,1997,2.80,2.75,2.81,2.74,633980,0.720
19,9,1997,2.79,2.73,2.78,2.69,529070,0.730
18,9,1997,2.77,2.68,2.75,2.64,496760,3.380
17,9,1997,2.75,2.56,2.66,2.49,454570,4.720
16,9,1997,2.66,2.64,2.64,2.54,151040,-3.420
15,9,1997,2.54,2.61,2.68,2.52,401560,2.330
12,9,1997,2.63,2.58,2.59,2.51,578790,-3.750
11,9,1997,2.57,2.80,2.80,2.65,319340,-4.300
10,9,1997,2.67,2.72,2.80,2.71,408520,1.450
9,9,1997,2.79,2.74,2.82,2.74,607570,0.360
8,9,1997,2.75,2.70,2.80,2.70,590230,3.010
5,9,1997,2.74,2.62,2.68,2.61,296480,1.530
4,9,1997,2.66,2.59,2.69,2.54,459700,1.160
3,9,1997,2.62,2.40,2.60,2.40,398930,11.160
2,9,1997,2.59,2.44,2.45,2.29,437540,-4.900
1,9,1997,2.33,2.60,2.60,2.41,958410,-8.580
29,8,1997,2.45,2.80,2.80,2.65,473780,-3.940
28,8,1997,2.68,2.68,2.81,2.68,783550,4.890
27,8,1997,2.79,2.63,2.67,2.61,165780,1.140
26,8,1997,2.66,2.66,2.66,2.58,247840,0.380
25,8,1997,2.63,2.62,2.62,2.56,269060,-0.760
22,8,1997,2.62,2.68,2.68,2.60,463820,2.330
21,8,1997,2.64,2.66,2.66,2.58,444500,-3.730
20,8,1997,2.58,2.73,2.73,2.67,309330,-1.110
19,8,1997,2.68,2.77,2.77,2.63,882880,-7.510
18,8,1997,2.71,2.88,2.95,2.88,343980,1.740
14,8,1997,2.93,2.81,2.88,2.81,606680,2.860
13,8,1997,2.88,2.79,2.86,2.78,308440,0.000
12,8,1997,2.80,2.80,2.80,2.71,276370,0.360
11,8,1997,2.80,2.77,2.80,2.70,307850,-0.710
8,8,1997,2.79,2.88,2.88,2.80,391480,-1.060
7,8,1997,2.81,2.78,2.86,2.70,638940,2.530
6,8,1997,2.84,2.91,2.91,2.74,544350,-3.150
5,8,1997,2.77,2.86,2.91,2.76,363430,0.000
4,8,1997,2.86,3.00,3.01,2.86,267010,-5.920
1,8,1997,2.86,3.07,3.09,3.02,410520,-1.620
31,7,1997,3.04,3.09,3.11,2.97,775120,1.640
30,7,1997,3.09,3.03,3.05,2.98,440030,0.330
29,7,1997,3.04,2.95,3.04,2.92,564920,2.710
28,7,1997,3.03,2.90,2.95,2.86,379160,1.370
25,7,1997,2.95,2.92,2.93,2.85,287170,-0.340
24,7,1997,2.91,2.91,2.95,2.72,655920,3.180
23,7,1997,2.92,2.68,2.84,2.67,598580,8.430
22,7,1997,2.83,2.61,2.64,2.52,379770,0.000
21,7,1997,2.61,2.68,2.68,2.46,1020000,-3.330
18,7,1997,2.61,2.91,2.97,2.68,972860,-5.590
17,7,1997,2.70,2.69,2.88,2.60,1090000,10.420
16,7,1997,2.86,2.83,2.83,2.45,805220,-8.160
15,7,1997,2.59,2.86,3.00,2.74,523020,-3.420
14,7,1997,2.82,3.03,3.04,2.92,563760,-2.670
11,7,1997,2.92,3.06,3.14,2.99,541740,-0.990
10,7,1997,3.00,2.88,3.04,2.84,600490,4.120
8,7,1997,3.03,2.91,2.92,2.86,471820,2.110
7,7,1997,2.91,2.80,2.87,2.79,338800,1.790
4,7,1997,2.85,2.89,2.91,2.78,557640,-2.780
3,7,1997,2.80,2.83,2.88,2.78,617630,2.860
2,7,1997,2.88,2.77,2.81,2.77,508260,1.450
1,7,1997,2.80,2.78,2.78,2.71,444450,-1.080
30,6,1997,2.76,2.84,2.85,2.77,672240,-2.450
27,6,1997,2.79,2.94,2.99,2.83,824060,-2.720
26,6,1997,2.86,2.91,2.97,2.90,615130,2.800
25,6,1997,2.94,2.77,2.95,2.77,382690,4.380
24,6,1997,2.86,2.69,2.77,2.69,339930,1.860
23,6,1997,2.74,2.76,2.76,2.68,664700,-1.820
20,6,1997,2.69,2.85,2.86,2.74,530470,-3.860
19,6,1997,2.74,2.84,2.87,2.78,368550,-0.350
18,6,1997,2.85,2.84,2.92,2.83,499120,0.700
17,6,1997,2.86,2.78,2.85,2.75,1190000,1.790
16,6,1997,2.84,2.77,2.79,2.66,526960,2.200
13,6,1997,2.79,2.58,2.81,2.58,413630,5.810
12,6,1997,2.73,2.44,2.58,2.44,468150,5.310
11,6,1997,2.58,2.44,2.48,2.41,244780,0.410
10,6,1997,2.45,2.41,2.46,2.41,397540,1.670
9,6,1997,2.44,2.31,2.40,2.31,254600,4.350
6,6,1997,2.40,2.29,2.31,2.27,436120,1.320
5,6,1997,2.30,2.28,2.31,2.26,261630,-0.440
4,6,1997,2.27,2.31,2.34,2.27,317300,-1.300
3,6,1997,2.28,2.37,2.38,2.29,581160,-2.120
2,6,1997,2.31,2.31,2.38,2.28,358940,2.160
30,5,1997,2.36,2.25,2.32,2.25,303040,2.670
28,5,1997,2.31,2.26,2.27,2.24,224050,0.000
27,5,1997,2.25,2.23,2.28,2.23,361500,0.900
26,5,1997,2.25,2.27,2.27,2.20,635490,-1.330
23,5,1997,2.23,2.25,2.30,2.21,705370,-0.440
22,5,1997,2.26,2.40,2.40,2.26,686610,-2.580
21,5,1997,2.27,2.23,2.35,2.20,561370,4.020
20,5,1997,2.33,2.24,2.26,2.20,487020,0.900
19,5,1997,2.24,2.16,2.22,2.15,543810,4.230
16,5,1997,2.22,2.08,2.15,2.08,497050,1.910
15,5,1997,2.13,2.10,2.13,2.08,668010,-2.340
14,5,1997,2.09,2.08,2.17,2.08,851550,2.390
13,5,1997,2.14,2.05,2.14,2.04,352070,1.950
12,5,1997,2.09,2.09,2.10,2.03,340490,-1.910
9,5,1997,2.05,2.09,2.13,2.08,487030,0.000
8,5,1997,2.09,2.09,2.09,2.08,266690,-0.480
7,5,1997,2.09,2.12,2.15,2.09,336450,0.000
6,5,1997,2.10,2.11,2.13,2.09,187910,-0.470
5,5,1997,2.10,2.06,2.11,2.06,287450,2.430
2,5,1997,2.11,2.06,2.09,2.05,367550,0.000
30,4,1997,2.06,2.04,2.07,2.03,255930,1.480
29,4,1997,2.06,2.00,2.04,2.00,241860,0.500
28,4,1997,2.03,2.01,2.03,2.00,216160,0.500
25,4,1997,2.02,1.97,2.02,1.97,315690,1.520
24,4,1997,2.01,1.96,1.98,1.94,201280,2.060
23,4,1997,1.98,1.90,1.94,1.90,328620,2.110
22,4,1997,1.94,1.89,1.92,1.87,440010,1.060
18,4,1997,1.90,1.92,1.92,1.87,151430,-2.080
17,4,1997,1.88,1.93,1.93,1.91,126400,-0.520
16,4,1997,1.92,1.94,1.95,1.91,232220,0.000
15,4,1997,1.93,1.93,1.93,1.90,192370,-0.520
14,4,1997,1.93,1.97,1.97,1.93,188560,-2.510
11,4,1997,1.94,1.99,2.01,1.96,275780,0.000
10,4,1997,1.99,1.97,2.01,1.97,342720,1.530
9,4,1997,1.99,1.94,1.96,1.92,295070,1.550
8,4,1997,1.96,1.90,1.96,1.90,374500,1.050
7,4,1997,1.93,1.94,1.95,1.88,368260,1.600
4,4,1997,1.91,1.89,1.93,1.87,536680,-1.050
3,4,1997,1.88,1.94,1.95,1.88,457460,-2.060
2,4,1997,1.90,1.94,1.94,1.91,314670,0.000
1,4,1997,1.94,1.98,1.98,1.94,208280,-3.480
31,3,1997,1.94,2.02,2.04,2.00,230600,-1.950
26,3,1997,2.01,2.01,2.07,2.01,459940,2.500
25,3,1997,2.05,1.97,2.01,1.97,566680,-1.960
24,3,1997,2.00,1.97,2.07,1.96,345500,4.080
20,3,1997,2.04,1.93,1.96,1.91,445180,1.550
19,3,1997,1.96,1.96,1.97,1.93,279660,-0.520
18,3,1997,1.93,1.98,1.98,1.93,188300,-3.000
17,3,1997,1.94,1.98,2.00,1.96,198910,1.520
14,3,1997,2.00,1.96,1.97,1.94,180680,0.510
13,3,1997,1.97,2.02,2.02,1.96,483710,-2.970
12,3,1997,1.96,2.03,2.03,1.99,374670,-0.490
11,3,1997,2.02,2.02,2.04,2.01,377800,0.500
10,3,1997,2.03,2.01,2.03,2.00,482300,0.500
7,3,1997,2.02,2.04,2.05,1.98,212560,0.500
6,3,1997,2.01,1.99,2.03,1.97,254470,1.010
5,3,1997,2.00,1.97,2.04,1.97,430930,1.020
4,3,1997,1.98,1.94,1.97,1.91,250910,-1.010
3,3,1997,1.96,1.94,1.98,1.91,468470,1.020
28,2,1997,1.98,1.99,2.03,1.93,162860,-1.510
27,2,1997,1.96,2.03,2.04,1.97,411020,-2.930
26,2,1997,1.99,2.01,2.09,2.01,400900,2.500
25,2,1997,2.05,1.94,2.00,1.91,379940,2.560
24,2,1997,2.00,1.98,1.99,1.92,417010,-1.520
21,2,1997,1.95,2.04,2.04,1.97,653500,-2.460
20,2,1997,1.98,2.09,2.12,2.02,476110,-2.870
19,2,1997,2.03,2.05,2.09,2.03,330680,1.460
18,2,1997,2.09,2.03,2.07,2.00,499540,0.490
17,2,1997,2.06,2.07,2.11,2.00,565940,0.000
14,2,1997,2.05,2.08,2.11,1.91,797750,-0.490
13,2,1997,2.05,2.01,2.09,2.01,358110,3.520
12,2,1997,2.06,1.89,1.99,1.85,921400,3.650
7,2,1997,1.99,1.92,1.92,1.89,346820,0.520
5,2,1997,1.92,1.93,1.93,1.89,298470,-1.040
4,2,1997,1.91,1.85,1.94,1.85,485690,4.320
3,2,1997,1.93,1.76,1.86,1.76,542720,4.520
31,1,1997,1.85,1.74,1.78,1.74,278840,1.720
30,1,1997,1.77,1.75,1.75,1.73,318220,-0.570
29,1,1997,1.74,1.75,1.76,1.73,381440,1.160
28,1,1997,1.75,1.74,1.76,1.73,220930,0.000
27,1,1997,1.73,1.75,1.76,1.73,419300,-2.260
24,1,1997,1.73,1.73,1.77,1.72,608350,2.310
23,1,1997,1.77,1.80,1.80,1.71,397040,-3.350
22,1,1997,1.73,1.77,1.81,1.75,235740,-0.560
21,1,1997,1.79,1.80,1.81,1.75,125240,0.560
20,1,1997,1.80,1.73,1.79,1.73,503330,4.070
17,1,1997,1.79,1.77,1.77,1.71,496690,-0.580
16,1,1997,1.72,1.73,1.78,1.71,659960,0.000
15,1,1997,1.73,1.63,1.74,1.63,339500,6.130
14,1,1997,1.73,1.61,1.65,1.61,245790,-1.210
13,1,1997,1.63,1.63,1.65,1.60,426960,0.610
10,1,1997,1.65,1.64,1.67,1.63,703830,-1.800
9,1,1997,1.64,1.69,1.70,1.64,590390,0.600
8,1,1997,1.67,1.61,1.69,1.61,543090,3.110
7,1,1997,1.66,1.55,1.61,1.54,569600,3.870
6,1,1997,1.61,1.52,1.55,1.50,208100,2.650
3,1,1997,1.55,1.52,1.53,1.51,284520,-1.310
2,1,1997,1.51,1.52,1.54,1.52,129700,0.660
30,12,1996,1.53,1.50,1.52,1.49,253460,0.660
27,12,1996,1.52,1.46,1.51,1.45,237140,2.720
26,12,1996,1.51,1.46,1.47,1.45,125510,0.680
23,12,1996,1.47,1.45,1.46,1.44,453370,0.000
20,12,1996,1.46,1.46,1.48,1.45,406070,0.000
19,12,1996,1.46,1.44,1.48,1.43,891880,2.100
18,12,1996,1.46,1.43,1.44,1.42,378450,0.000
17,12,1996,1.43,1.39,1.44,1.39,945110,2.140
16,12,1996,1.43,1.40,1.42,1.39,160120,-0.710
13,12,1996,1.40,1.38,1.42,1.38,342420,2.170
12,12,1996,1.41,1.39,1.39,1.37,272010,-2.130
11,12,1996,1.38,1.41,1.41,1.37,308450,-0.700
10,12,1996,1.41,1.43,1.43,1.41,209930,-0.700
9,12,1996,1.42,1.37,1.43,1.34,448370,0.700
6,12,1996,1.43,1.37,1.43,1.36,568910,4.410
5,12,1996,1.42,1.36,1.37,1.35,679580,0.000
4,12,1996,1.36,1.34,1.37,1.33,788480,3.030
3,12,1996,1.36,1.31,1.33,1.31,177690,0.760
2,12,1996,1.32,1.29,1.31,1.29,258920,1.550
29,11,1996,1.31,1.28,1.30,1.27,119540,0.000
28,11,1996,1.29,1.30,1.30,1.28,134650,-0.770
27,11,1996,1.29,1.31,1.31,1.28,356890,-0.760
26,11,1996,1.30,1.31,1.33,1.31,490760,0.000
25,11,1996,1.31,1.31,1.32,1.29,566940,2.340
22,11,1996,1.31,1.25,1.29,1.25,661870,2.400
21,11,1996,1.28,1.23,1.25,1.22,480300,0.810
20,11,1996,1.25,1.25,1.26,1.23,411240,-0.800
19,11,1996,1.24,1.20,1.25,1.20,448310,4.170
18,11,1996,1.25,1.20,1.20,1.19,179830,0.000
14,11,1996,1.20,1.18,1.21,1.18,241080,0.840
13,11,1996,1.20,1.19,1.20,1.16,253380,0.000
12,11,1996,1.19,1.17,1.19,1.16,112090,2.590
11,11,1996,1.19,1.19,1.19,1.16,252750,-2.520
8,11,1996,1.16,1.19,1.20,1.18,396000,-0.830
7,11,1996,1.19,1.21,1.21,1.19,97190,-0.830
6,11,1996,1.20,1.23,1.23,1.20,401380,-1.630
5,11,1996,1.21,1.24,1.25,1.22,169420,-0.810
4,11,1996,1.23,1.23,1.25,1.23,328490,0.810
1,11,1996,1.24,1.19,1.24,1.19,316070,3.360
31,10,1996,1.23,1.19,1.20,1.18,165980,-0.830
30,10,1996,1.19,1.16,1.20,1.15,346360,2.560
29,10,1996,1.20,1.19,1.19,1.16,99190,-0.850
28,10,1996,1.17,1.20,1.20,1.17,87600,-1.670
25,10,1996,1.18,1.19,1.20,1.17,314370,0.000
24,10,1996,1.20,1.20,1.20,1.18,304010,-0.830
23,10,1996,1.20,1.24,1.24,1.21,431450,-3.200
22,10,1996,1.21,1.22,1.25,1.21,628030,2.460
21,10,1996,1.25,1.25,1.25,1.21,370510,-1.610
18,10,1996,1.22,1.18,1.25,1.18,1260000,5.080
17,10,1996,1.24,1.14,1.19,1.13,985180,3.510
16,10,1996,1.18,1.12,1.14,1.12,258080,1.790
15,10,1996,1.14,1.11,1.12,1.11,84450,0.000
14,10,1996,1.12,1.10,1.12,1.10,181080,1.820
11,10,1996,1.12,1.12,1.12,1.10,472360,-2.650
10,10,1996,1.10,1.14,1.14,1.11,159150,0.000
9,10,1996,1.13,1.15,1.15,1.13,147330,-0.880
8,10,1996,1.13,1.13,1.14,1.13,178810,0.000
7,10,1996,1.14,1.13,1.14,1.13,133990,0.880
4,10,1996,1.14,1.13,1.14,1.13,348360,0.890
2,10,1996,1.13,1.10,1.12,1.09,194710,0.900
1,10,1996,1.12,1.08,1.11,1.08,111880,2.780
30,9,1996,1.11,1.08,1.09,1.07,138860,0.000
27,9,1996,1.08,1.10,1.10,1.08,168170,-1.820
26,9,1996,1.08,1.11,1.11,1.09,176270,-0.900
25,9,1996,1.10,1.11,1.12,1.10,200790,0.910
24,9,1996,1.11,1.10,1.11,1.09,255730,-0.900
23,9,1996,1.10,1.12,1.13,1.11,237200,-0.890
20,9,1996,1.11,1.11,1.12,1.11,142460,0.900
19,9,1996,1.12,1.13,1.13,1.11,120240,-1.770
18,9,1996,1.11,1.14,1.14,1.13,244750,0.000
17,9,1996,1.13,1.13,1.13,1.12,186790,0.890
16,9,1996,1.13,1.12,1.13,1.11,310390,0.900
13,9,1996,1.12,1.11,1.11,1.09,330200,0.910
12,9,1996,1.11,1.14,1.14,1.10,311610,-3.510
11,9,1996,1.10,1.13,1.14,1.13,268030,0.880
10,9,1996,1.14,1.12,1.13,1.12,140980,1.800
9,9,1996,1.13,1.12,1.12,1.10,225700,0.000
6,9,1996,1.11,1.11,1.13,1.10,174450,-0.890
5,9,1996,1.11,1.11,1.12,1.10,140250,0.900
4,9,1996,1.12,1.09,1.12,1.08,330090,0.910
3,9,1996,1.11,1.12,1.13,1.10,57210,-1.790
2,9,1996,1.10,1.11,1.15,1.11,250270,0.000
30,8,1996,1.12,1.11,1.13,1.11,195090,0.900
29,8,1996,1.12,1.10,1.12,1.09,396570,1.830
28,8,1996,1.11,1.07,1.09,1.07,286070,3.810
27,8,1996,1.09,1.09,1.09,1.05,241230,-4.550
26,8,1996,1.05,1.13,1.14,1.07,299980,-2.650
23,8,1996,1.10,1.16,1.16,1.13,148600,-2.590
22,8,1996,1.13,1.16,1.17,1.16,217190,0.000
21,8,1996,1.16,1.15,1.16,1.15,275030,0.000
20,8,1996,1.16,1.16,1.18,1.15,668350,-0.850
19,8,1996,1.16,1.16,1.17,1.14,202420,1.740
16,8,1996,1.17,1.15,1.16,1.13,180540,0.880
15,8,1996,1.15,1.14,1.15,1.13,261020,0.000
14,8,1996,1.14,1.15,1.15,1.13,269100,-0.870
13,8,1996,1.14,1.12,1.15,1.11,142570,1.770
12,8,1996,1.15,1.13,1.14,1.12,185960,0.890
9,8,1996,1.13,1.14,1.14,1.12,185850,-1.750
8,8,1996,1.12,1.14,1.15,1.13,399950,0.880
7,8,1996,1.14,1.10,1.13,1.09,332290,1.800
6,8,1996,1.13,1.11,1.11,1.07,446990,0.910
5,8,1996,1.11,1.07,1.11,1.07,558550,3.770
2,8,1996,1.10,1.07,1.07,1.06,162710,0.950
1,8,1996,1.06,1.06,1.08,1.05,211000,-0.940
31,7,1996,1.05,1.04,1.07,1.03,245200,1.920
30,7,1996,1.06,1.06,1.06,1.04,187450,-2.800
29,7,1996,1.04,1.06,1.08,1.06,342310,1.900
26,7,1996,1.07,1.05,1.06,1.03,342390,0.960
25,7,1996,1.05,1.05,1.05,1.04,182740,-1.890
24,7,1996,1.04,1.08,1.08,1.06,244390,-1.850
23,7,1996,1.06,1.09,1.09,1.07,132120,-0.920
22,7,1996,1.08,1.09,1.10,1.08,244410,1.870
19,7,1996,1.09,1.10,1.10,1.07,291840,-0.930
18,7,1996,1.07,1.09,1.10,1.06,329630,0.930
17,7,1996,1.08,1.10,1.11,1.06,470180,-2.730
16,7,1996,1.07,1.15,1.15,1.10,282060,-4.350
15,7,1996,1.10,1.18,1.18,1.14,233870,-0.860
12,7,1996,1.15,1.17,1.19,1.14,402940,-2.520
11,7,1996,1.16,1.22,1.22,1.17,429760,-2.460
10,7,1996,1.19,1.22,1.23,1.21,335110,1.670
9,7,1996,1.22,1.21,1.22,1.19,278680,-0.830
8,7,1996,1.20,1.22,1.24,1.20,462880,-2.420
5,7,1996,1.21,1.21,1.25,1.19,294860,2.480
4,7,1996,1.24,1.19,1.23,1.19,651230,1.680
3,7,1996,1.21,1.15,1.20,1.15,667690,5.310
2,7,1996,1.19,1.13,1.15,1.13,371800,-0.880
1,7,1996,1.13,1.18,1.18,1.13,228440,-3.390
28,6,1996,1.14,1.19,1.21,1.16,370660,0.000
27,6,1996,1.18,1.18,1.20,1.17,351180,0.850
26,6,1996,1.18,1.19,1.19,1.17,183370,-1.680
25,6,1996,1.17,1.19,1.21,1.19,329400,0.000
24,6,1996,1.19,1.15,1.19,1.15,257160,3.480
21,6,1996,1.19,1.14,1.15,1.13,150130,0.880
20,6,1996,1.15,1.15,1.16,1.13,237920,-0.870
19,6,1996,1.14,1.15,1.17,1.15,476800,-0.860
18,6,1996,1.15,1.14,1.16,1.13,530510,1.750
17,6,1996,1.16,1.11,1.15,1.11,340520,1.790
14,6,1996,1.14,1.13,1.13,1.11,31000,-0.880
13,6,1996,1.12,1.10,1.13,1.09,251310,2.730
12,6,1996,1.13,1.10,1.10,1.08,165850,0.920
11,6,1996,1.10,1.13,1.13,1.09,181100,-1.800
10,6,1996,1.09,1.10,1.11,1.09,215010,0.910
7,6,1996,1.11,1.13,1.13,1.10,453920,-1.790
5,6,1996,1.10,1.12,1.14,1.12,201360,0.000
4,6,1996,1.12,1.10,1.12,1.09,295990,0.900
3,6,1996,1.12,1.13,1.14,1.11,202840,-1.770
31,5,1996,1.11,1.13,1.13,1.12,320360,0.000
30,5,1996,1.13,1.14,1.15,1.13,295130,-1.740
29,5,1996,1.13,1.14,1.15,1.14,295720,0.880
28,5,1996,1.15,1.13,1.15,1.13,205470,0.880
27,5,1996,1.14,1.13,1.15,1.13,313200,0.000
24,5,1996,1.13,1.14,1.15,1.13,297250,-2.590
23,5,1996,1.13,1.15,1.16,1.14,266760,0.000
22,5,1996,1.16,1.19,1.20,1.15,472470,-2.520
21,5,1996,1.16,1.16,1.20,1.16,401880,1.710
20,5,1996,1.19,1.20,1.20,1.16,456620,-2.500
17,5,1996,1.17,1.17,1.20,1.16,394070,0.840
16,5,1996,1.20,1.17,1.19,1.17,388450,0.850
15,5,1996,1.19,1.19,1.19,1.17,450150,-0.840
14,5,1996,1.18,1.17,1.19,1.16,269970,1.710
13,5,1996,1.19,1.16,1.19,1.14,668720,0.860
10,5,1996,1.17,1.12,1.17,1.12,860190,3.570
9,5,1996,1.16,1.11,1.13,1.11,571360,0.000
8,5,1996,1.12,1.08,1.12,1.08,482920,2.750
7,5,1996,1.12,1.08,1.09,1.07,215160,1.870
6,5,1996,1.09,1.08,1.09,1.07,198170,-0.930
3,5,1996,1.07,1.07,1.09,1.06,371040,0.930
2,5,1996,1.08,1.07,1.07,1.06,216840,0.000
30,4,1996,1.07,1.06,1.07,1.05,263530,0.000
29,4,1996,1.07,1.07,1.07,1.05,269300,0.000
26,4,1996,1.07,1.07,1.07,1.05,272870,0.940
25,4,1996,1.07,1.07,1.08,1.05,205400,-1.850
24,4,1996,1.06,1.07,1.08,1.07,198930,-0.920
23,4,1996,1.08,1.09,1.09,1.08,276290,0.930
22,4,1996,1.09,1.07,1.09,1.07,238620,0.930
19,4,1996,1.08,1.06,1.07,1.05,244730,0.000
18,4,1996,1.07,1.05,1.08,1.05,371650,0.940
17,4,1996,1.07,1.05,1.07,1.04,394910,0.950
16,4,1996,1.06,1.04,1.05,1.04,535580,-0.940
15,4,1996,1.05,1.04,1.06,1.04,292730,1.920
12,4,1996,1.06,1.04,1.04,1.02,179090,0.000
11,4,1996,1.04,1.05,1.05,1.03,195200,0.000
10,4,1996,1.04,1.05,1.06,1.04,233420,-0.950
9,4,1996,1.04,1.05,1.06,1.04,326090,-1.870
8,4,1996,1.05,1.07,1.08,1.05,397940,0.000
3,4,1996,1.07,1.10,1.11,1.07,187540,-2.730
2,4,1996,1.07,1.10,1.11,1.08,306420,0.920
1,4,1996,1.10,1.11,1.12,1.07,269590,-1.800
29,3,1996,1.09,1.08,1.11,1.08,431170,0.000
28,3,1996,1.11,1.08,1.11,1.06,494370,2.780
27,3,1996,1.11,1.08,1.10,1.06,433360,0.000
26,3,1996,1.08,1.07,1.10,1.07,458910,0.930
25,3,1996,1.08,1.05,1.07,1.04,461380,0.940
22,3,1996,1.07,1.04,1.06,1.01,519020,0.950
20,3,1996,1.06,1.08,1.08,1.05,805860,-1.870
19,3,1996,1.05,1.07,1.09,1.07,1160000,0.000
18,3,1996,1.07,1.05,1.07,1.04,371840,1.900
15,3,1996,1.07,1.02,1.06,1.02,492280,1.940
14,3,1996,1.05,1.02,1.04,1.02,472260,1.980
13,3,1996,1.03,1.02,1.03,1.00,748730,0.000
12,3,1996,1.01,0.97,1.01,0.97,871170,0.000
11,3,1996,1.01,1.03,1.05,0.98,973430,-0.980
8,3,1996,1.01,0.97,1.02,0.95,1370000,-2.860
7,3,1996,1.02,1.10,1.10,1.05,626570,-3.670
6,3,1996,1.05,1.05,1.11,1.04,861690,2.830
5,3,1996,1.09,1.04,1.06,1.02,193660,2.910
4,3,1996,1.06,1.03,1.05,1.02,384070,1.980
1,3,1996,1.03,1.02,1.03,1.00,553030,-4.720
29,2,1996,1.01,1.05,1.08,1.04,594840,0.950
28,2,1996,1.06,1.04,1.05,1.03,376200,0.000
27,2,1996,1.05,1.02,1.05,1.02,515400,1.940
26,2,1996,1.05,1.02,1.05,1.02,536070,1.980
23,2,1996,1.03,0.98,1.01,0.97,564270,3.060
22,2,1996,1.01,0.98,0.99,0.97,330580,-2.000
16,2,1996,0.98,1.01,1.01,0.98,365370,-1.960
15,2,1996,1.00,1.03,1.03,1.01,606170,-1.920
14,2,1996,1.02,1.01,1.06,1.01,1600000,0.000
13,2,1996,1.04,1.01,1.04,1.01,796140,1.960
12,2,1996,1.04,1.03,1.04,1.01,471820,-0.970
9,2,1996,1.02,1.02,1.04,0.99,675540,0.000
8,2,1996,1.03,1.05,1.05,1.02,312610,-1.900
7,2,1996,1.03,1.06,1.06,1.02,333920,0.960
6,2,1996,1.05,1.04,1.05,1.01,585940,-1.890
5,2,1996,1.04,1.01,1.06,1.00,788070,6.000
2,2,1996,1.06,0.94,1.01,0.92,798550,6.380
1,2,1996,1.00,0.92,0.94,0.91,515570,2.170
31,1,1996,0.94,0.89,0.94,0.89,530690,4.550
30,1,1996,0.92,0.89,0.89,0.87,309640,0.000
29,1,1996,0.88,0.89,0.89,0.87,382210,-2.220
26,1,1996,0.88,0.90,0.92,0.89,332420,-2.170
24,1,1996,0.90,0.92,0.92,0.91,349520,1.100
23,1,1996,0.92,0.92,0.92,0.90,172680,-1.090
22,1,1996,0.91,0.91,0.92,0.89,402080,1.100
19,1,1996,0.92,0.91,0.93,0.91,226410,-1.090
18,1,1996,0.91,0.91,0.94,0.91,262510,-1.080
17,1,1996,0.92,0.95,0.96,0.92,382600,-2.110
16,1,1996,0.93,0.94,0.96,0.92,349240,2.150
15,1,1996,0.95,0.90,0.94,0.90,670780,4.490
12,1,1996,0.93,0.87,0.89,0.87,385840,2.300
11,1,1996,0.89,0.88,0.89,0.86,474790,-2.250
10,1,1996,0.87,0.89,0.89,0.87,382350,0.000
9,1,1996,0.89,0.89,0.91,0.89,553520,0.000
8,1,1996,0.89,0.87,0.89,0.85,808630,2.300
5,1,1996,0.89,0.87,0.88,0.85,485770,1.160
4,1,1996,0.87,0.79,0.86,0.79,1110000,10.260
3,1,1996,0.86,0.77,0.79,0.77,309020,1.300
2,1,1996,0.78,0.77,0.77,0.76,290930,-1.280
28,12,1995,0.77,0.79,0.79,0.77,207690,0.000
27,12,1995,0.78,0.79,0.79,0.78,297630,0.000
26,12,1995,0.78,0.77,0.79,0.77,474410,2.630
22,12,1995,0.78,0.77,0.77,0.75,367730,0.000
21,12,1995,0.76,0.74,0.76,0.74,419130,4.110
20,12,1995,0.76,0.72,0.73,0.72,347190,0.000
19,12,1995,0.73,0.73,0.74,0.72,1640000,-1.350
18,12,1995,0.73,0.73,0.75,0.72,260130,0.000
15,12,1995,0.74,0.77,0.77,0.73,331970,-5.130
14,12,1995,0.74,0.78,0.78,0.76,407430,1.300
13,12,1995,0.78,0.77,0.78,0.76,284670,0.000
12,12,1995,0.77,0.76,0.77,0.75,101010,1.320
11,12,1995,0.77,0.77,0.78,0.76,153680,-1.300
8,12,1995,0.76,0.76,0.78,0.76,295700,1.320
7,12,1995,0.77,0.77,0.79,0.76,1160000,-1.300
