dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
25,7,2005,14.18,13.91,14.21,13.82,3080000,1.43
22,7,2005,14.20,13.66,14.00,13.50,2100000,2.56
21,7,2005,14.00,13.19,13.71,13.19,2330000,2.25
20,7,2005,13.65,12.92,13.35,12.78,1930000,2.38
19,7,2005,13.35,13.01,13.14,12.87,742930,0.23
18,7,2005,13.04,13.19,13.23,12.98,1390000,-2.47
15,7,2005,13.01,13.49,13.53,13.22,2070000,-0.89
14,7,2005,13.34,13.25,13.49,13.25,2050000,1.58
13,7,2005,13.46,13.32,13.39,13.10,942520,-0.53
12,7,2005,13.25,13.37,13.54,13.28,1180000,0.53
11,7,2005,13.32,12.88,13.37,12.87,1650000,2.95
8,7,2005,13.25,12.65,12.89,12.65,2700000,-0.08
7,7,2005,12.87,12.56,12.92,12.52,2260000,2.47
6,7,2005,12.88,12.56,12.75,12.49,752790,-0.55
5,7,2005,12.57,12.38,12.72,12.38,237810,-0.08
4,7,2005,12.64,12.54,12.71,12.40,1070000,1.69
1,7,2005,12.65,12.71,12.71,12.34,1630000,-0.96
30,6,2005,12.44,12.67,12.72,12.53,1380000,-0.87
29,6,2005,12.56,12.44,12.78,12.37,810430,2.59
28,6,2005,12.67,12.03,12.46,11.88,1280000,2.75
27,6,2005,12.35,12.25,12.25,11.94,1650000,-1.96
24,6,2005,12.02,12.60,12.60,12.09,1950000,-2.78
23,6,2005,12.26,12.74,12.74,12.41,1100000,-0.63
22,6,2005,12.61,12.97,12.97,12.65,1190000,-2.83
21,6,2005,12.69,13.10,13.18,12.74,927100,-1.36
20,6,2005,13.06,13.07,13.34,13.07,1130000,1.92
17,6,2005,13.24,12.72,13.16,12.72,2480000,2.77
16,6,2005,12.99,12.42,12.64,12.18,1200000,0.64
15,6,2005,12.64,12.42,12.56,12.10,1500000,0.88
14,6,2005,12.56,12.56,12.60,12.26,639310,-0.32
13,6,2005,12.45,12.35,12.56,12.21,796800,0.56
10,6,2005,12.49,12.47,12.47,12.15,927330,-1.11
9,6,2005,12.42,12.74,12.82,12.48,1060000,-0.63
8,6,2005,12.56,12.74,12.94,12.53,2070000,-1.10
7,6,2005,12.64,12.85,12.92,12.67,1050000,-2.37
6,6,2005,12.78,12.99,13.15,12.83,967620,0.23
3,6,2005,13.09,12.99,13.16,12.83,2130000,1.32
2,6,2005,13.06,12.55,12.96,12.47,1360000,2.71
1,6,2005,12.89,12.83,12.87,12.48,2090000,-1.34
31,5,2005,12.55,12.68,12.89,12.65,455890,0.32
30,5,2005,12.72,12.74,12.86,12.60,912720,0.63
27,5,2005,12.68,12.74,12.74,12.38,1310000,-0.94
25,5,2005,12.60,12.34,12.74,12.34,795620,2.33
24,5,2005,12.72,12.36,12.53,12.36,493500,-0.24
23,5,2005,12.43,12.65,12.69,12.37,847490,-1.50
20,5,2005,12.46,12.47,12.87,12.39,1370000,-0.39
19,5,2005,12.65,12.15,12.70,12.15,1570000,5.66
18,5,2005,12.70,11.86,12.15,11.76,1210000,0.25
17,5,2005,12.02,11.49,11.99,11.31,761790,4.35
16,5,2005,11.99,11.63,11.69,11.16,2290000,-0.86
13,5,2005,11.49,12.16,12.25,11.46,3600000,-4.61
12,5,2005,11.59,12.29,12.47,11.97,1780000,-0.74
11,5,2005,12.15,12.65,12.74,12.17,1580000,-3.24
10,5,2005,12.24,12.60,12.65,12.41,753180,1.52
9,5,2005,12.65,12.47,12.64,12.40,496710,1.22
6,5,2005,12.46,12.56,12.67,12.17,974260,-1.28
5,5,2005,12.31,12.38,12.56,12.15,1570000,2.72
4,5,2005,12.47,12.22,12.38,12.08,1800000,-0.49
3,5,2005,12.14,12.42,12.42,11.96,1810000,-0.73
2,5,2005,12.20,12.38,12.56,11.97,2310000,1.15
29,4,2005,12.29,12.60,12.60,12.03,3220000,-5.30
28,4,2005,12.15,12.92,12.92,12.62,3530000,-1.84
27,4,2005,12.83,13.28,13.44,13.05,1770000,-2.02
26,4,2005,13.07,12.96,13.42,12.92,782700,2.77
25,4,2005,13.34,13.33,13.33,12.74,1360000,-0.38
22,4,2005,12.98,13.32,13.46,13.01,4380000,-1.21
20,4,2005,13.03,13.13,13.26,13.01,2620000,2.33
19,4,2005,13.19,12.76,13.06,12.60,1640000,0.47
18,4,2005,12.89,12.65,13.14,12.55,2820000,-0.54
15,4,2005,12.83,13.64,13.65,12.83,3940000,-4.80
14,4,2005,12.90,14.36,14.45,13.53,5190000,-4.71
13,4,2005,13.55,14.55,14.55,14.09,1610000,-2.34
12,4,2005,14.22,14.65,14.65,14.39,463740,-0.48
11,4,2005,14.56,14.63,14.82,14.36,685680,0.00
8,4,2005,14.63,14.52,14.63,14.30,1590000,1.88
7,4,2005,14.63,14.72,14.72,14.35,1960000,-1.44
6,4,2005,14.36,14.91,15.04,14.47,1090000,-1.09
5,4,2005,14.57,15.04,15.04,14.68,948330,-2.90
4,4,2005,14.73,15.43,15.61,15.13,869290,-0.59
1,4,2005,15.17,14.90,15.34,14.90,1480000,2.83
31,3,2005,15.26,14.68,14.89,14.47,1420000,3.13
30,3,2005,14.84,15.11,15.35,14.36,1720000,-4.70
29,3,2005,14.39,15.61,15.70,15.02,1570000,-2.52
28,3,2005,15.10,15.42,15.69,15.21,937220,3.47
24,3,2005,15.49,15.85,16.06,14.95,1510000,-5.97
23,3,2005,14.97,16.11,16.42,15.86,1500000,-0.44
22,3,2005,15.92,16.45,16.57,15.99,1130000,-1.17
21,3,2005,15.99,16.42,16.47,16.06,1460000,-1.70
18,3,2005,16.18,15.61,16.47,15.50,1740000,4.84
17,3,2005,16.46,15.88,15.88,15.43,2670000,-0.95
16,3,2005,15.70,16.15,16.24,15.83,2200000,-0.75
15,3,2005,15.85,16.21,16.39,15.84,956470,-1.48
14,3,2005,15.97,16.51,16.57,16.16,1230000,-0.06
11,3,2005,16.21,16.66,16.78,15.95,1330000,-2.29
10,3,2005,16.22,16.64,16.98,16.60,1140000,-0.78
9,3,2005,16.60,16.94,16.96,16.45,1530000,-1.76
8,3,2005,16.73,17.32,17.41,16.92,2070000,-0.64
7,3,2005,17.03,16.80,17.14,16.71,2000000,3.25
4,3,2005,17.14,16.69,16.78,16.42,1990000,3.11
3,3,2005,16.60,15.73,16.17,15.47,3140000,2.42
2,3,2005,16.10,16.19,16.33,15.72,2930000,-3.20
1,3,2005,15.72,16.87,16.87,16.11,2010000,-2.17
28,2,2005,16.24,17.23,17.32,16.24,2180000,-3.38
25,2,2005,16.60,16.33,17.21,16.33,2510000,6.25
24,2,2005,17.18,15.77,16.19,15.65,4430000,4.05
23,2,2005,16.17,15.88,16.22,15.49,5530000,3.67
22,2,2005,15.54,14.70,14.99,14.58,435430,2.74
21,2,2005,14.99,14.36,14.77,14.27,579430,1.89
18,2,2005,14.59,14.27,14.48,14.00,1700000,2.29
17,2,2005,14.32,14.18,14.21,13.95,2160000,-0.64
16,2,2005,14.00,13.78,14.16,13.78,1060000,1.95
15,2,2005,14.09,13.60,13.90,13.55,1140000,1.62
14,2,2005,13.82,13.72,13.85,13.51,1020000,-0.44
11,2,2005,13.60,13.75,13.92,13.51,972610,-0.51
10,2,2005,13.66,13.98,13.98,13.73,775720,-1.51
9,2,2005,13.73,13.96,14.16,13.64,548870,-0.14
4,2,2005,13.94,14.14,14.16,13.87,349130,-1.27
3,2,2005,13.96,14.36,14.48,14.14,681260,-1.05
2,2,2005,14.14,14.25,14.44,14.18,1490000,0.49
1,2,2005,14.29,14.36,14.36,14.11,537140,-0.07
31,1,2005,14.22,14.43,14.48,14.14,662780,-1.79
28,1,2005,14.23,14.45,14.49,14.19,1030000,-0.96
27,1,2005,14.49,14.57,14.71,14.36,985200,-0.27
26,1,2005,14.63,14.36,14.91,14.36,900620,2.02
24,1,2005,14.67,13.82,14.72,13.82,1940000,4.20
21,1,2005,14.38,13.66,14.07,13.40,1620000,-1.08
20,1,2005,13.80,14.09,14.16,13.83,975420,-0.64
19,1,2005,13.95,13.91,14.18,13.69,2110000,0.93
18,1,2005,14.04,14.11,14.18,13.91,287190,-1.28
17,1,2005,13.91,13.39,14.23,13.30,1840000,4.68
14,1,2005,14.09,13.08,13.54,12.98,2160000,4.91
13,1,2005,13.46,13.10,13.17,12.53,1440000,-0.54
12,1,2005,12.83,13.10,13.10,12.71,593740,-0.62
11,1,2005,12.90,13.01,13.23,12.87,872530,-0.76
10,1,2005,12.98,12.90,13.28,12.83,1320000,2.67
7,1,2005,13.08,12.81,12.87,12.38,832760,-0.47
6,1,2005,12.74,12.93,13.00,12.64,1740000,-0.70
5,1,2005,12.80,13.44,13.46,12.84,1130000,-4.02
4,1,2005,12.89,13.73,13.91,13.34,1030000,-0.89
3,1,2005,13.43,14.00,14.00,13.48,546350,-0.81
30,12,2004,13.55,13.82,14.00,13.60,441920,-1.16
29,12,2004,13.66,13.49,13.82,13.42,522000,2.67
28,12,2004,13.82,13.55,13.60,13.42,754030,0.00
27,12,2004,13.46,13.42,13.64,13.41,1010000,0.30
23,12,2004,13.46,13.39,13.67,13.26,1270000,0.22
22,12,2004,13.42,12.81,13.51,12.80,851290,4.53
21,12,2004,13.39,12.74,12.88,12.69,1590000,0.63
20,12,2004,12.81,12.83,12.98,12.56,866020,-1.39
17,12,2004,12.73,12.30,13.01,12.30,1560000,4.53
16,12,2004,12.91,12.33,12.51,12.28,2350000,-0.72
15,12,2004,12.35,12.51,12.56,12.30,1150000,0.00
14,12,2004,12.44,12.25,12.56,12.25,550360,1.55
13,12,2004,12.44,12.02,12.38,11.88,2130000,2.94
10,12,2004,12.25,11.77,11.94,11.67,850560,1.10
9,12,2004,11.90,11.67,11.85,11.58,695710,0.60
8,12,2004,11.77,11.70,11.72,11.58,726470,0.00
7,12,2004,11.70,11.87,12.08,11.61,1650000,-1.35
6,12,2004,11.70,11.85,12.02,11.79,1910000,0.08
3,12,2004,11.86,12.01,12.16,11.71,684490,-1.00
2,12,2004,11.85,11.97,12.23,11.85,803700,0.17
1,12,2004,11.97,12.05,12.19,11.95,1450000,-1.08
30,11,2004,11.95,12.04,12.24,11.92,1320000,0.33
29,11,2004,12.08,11.76,12.24,11.76,2170000,1.18
26,11,2004,12.04,11.86,11.90,11.72,331730,0.34
25,11,2004,11.90,11.67,11.86,11.58,1210000,1.63
24,11,2004,11.86,11.74,11.88,11.63,439000,-0.43
23,11,2004,11.67,11.92,11.97,11.63,542020,-2.09
22,11,2004,11.72,11.85,11.97,11.55,1450000,2.13
19,11,2004,11.97,11.92,11.92,11.49,1450000,-1.76
18,11,2004,11.72,11.58,11.98,11.58,1050000,3.02
17,11,2004,11.93,12.06,12.06,11.58,711110,-3.98
16,11,2004,11.58,11.69,12.06,11.63,1230000,3.08
12,11,2004,12.06,11.72,11.72,11.52,571280,-0.51
11,11,2004,11.70,11.70,11.95,11.70,2140000,0.51
10,11,2004,11.76,11.34,11.76,11.32,1990000,3.17
9,11,2004,11.70,11.38,11.45,11.20,1640000,-0.44
8,11,2004,11.34,11.12,11.41,11.09,1910000,2.89
5,11,2004,11.39,10.97,11.16,10.95,1540000,0.45
4,11,2004,11.07,10.95,11.11,10.82,1050000,0.64
3,11,2004,11.02,10.86,10.95,10.83,303160,0.00
1,11,2004,10.95,10.73,10.95,10.68,767020,2.34
29,10,2004,10.95,11.06,11.06,10.61,1210000,-3.86
28,10,2004,10.70,11.26,11.34,11.06,976620,-1.50
27,10,2004,11.13,11.02,11.30,11.02,2430000,2.54
26,10,2004,11.30,10.95,11.05,10.82,764700,-0.36
25,10,2004,11.02,11.12,11.25,10.86,605080,-0.09
22,10,2004,11.06,10.67,11.12,10.63,612410,3.65
21,10,2004,11.07,10.59,10.77,10.45,1040000,-0.28
20,10,2004,10.68,11.05,11.07,10.53,333000,-2.46
19,10,2004,10.71,11.15,11.25,10.87,387740,-0.99
18,10,2004,10.98,10.59,11.15,10.59,761880,5.62
15,10,2004,11.09,10.47,10.57,10.23,945580,-1.13
14,10,2004,10.50,11.27,11.27,10.38,2240000,-7.09
13,10,2004,10.62,11.50,11.53,11.28,204340,-0.09
11,10,2004,11.43,11.76,11.78,11.31,204090,-2.72
8,10,2004,11.44,11.85,11.94,11.66,443600,-1.18
7,10,2004,11.76,12.11,12.11,11.76,564980,-1.73
6,10,2004,11.90,11.86,12.11,11.76,492930,2.37
5,10,2004,12.11,11.76,11.86,11.65,844200,1.55
4,10,2004,11.83,11.49,11.76,11.49,552140,1.13
1,10,2004,11.65,11.68,11.68,11.48,552240,-1.29
30,9,2004,11.52,11.12,11.67,11.12,696180,4.66
29,9,2004,11.67,10.32,11.36,10.32,1230000,7.63
28,9,2004,11.15,10.70,10.70,10.32,1160000,-3.00
27,9,2004,10.36,10.53,10.71,10.41,604860,1.52
24,9,2004,10.68,10.59,10.61,10.39,879170,-0.66
23,9,2004,10.52,10.71,10.71,10.52,468300,-1.03
22,9,2004,10.59,10.61,10.82,10.59,491480,1.04
21,9,2004,10.70,10.77,10.87,10.59,582130,-0.47
20,9,2004,10.59,10.55,10.86,10.55,1480000,1.14
17,9,2004,10.64,10.59,10.70,10.46,983260,1.06
16,9,2004,10.52,10.59,10.75,10.41,930100,-1.23
15,9,2004,10.41,10.28,10.60,10.24,1170000,2.43
14,9,2004,10.54,10.23,10.41,10.23,676340,0.78
13,9,2004,10.29,10.29,10.37,10.19,1010000,-1.26
10,9,2004,10.21,10.19,10.46,10.19,2060000,1.87
9,9,2004,10.34,10.27,10.41,10.15,803950,-1.17
8,9,2004,10.15,10.14,10.40,10.14,153590,2.19
6,9,2004,10.27,10.09,10.15,10.05,274840,-0.69
3,9,2004,10.05,9.97,10.21,9.88,623840,1.61
2,9,2004,10.12,10.03,10.17,9.96,585000,-0.90
1,9,2004,9.96,10.19,10.19,10.03,749700,0.30
31,8,2004,10.05,10.07,10.11,9.91,639800,-0.50
30,8,2004,10.02,9.88,10.07,9.88,635120,1.51
27,8,2004,10.07,10.01,10.06,9.69,335170,-0.70
26,8,2004,9.92,10.10,10.10,9.64,633190,2.15
25,8,2004,9.99,10.05,10.11,9.76,585360,-1.61
24,8,2004,9.78,10.59,10.59,9.94,782850,-3.31
23,8,2004,9.94,10.43,10.58,9.99,1330000,-1.44
20,8,2004,10.28,10.05,10.59,10.05,605230,1.86
19,8,2004,10.43,9.99,10.33,9.99,1240000,1.89
18,8,2004,10.24,9.96,10.18,9.89,840940,1.93
17,8,2004,10.05,9.63,9.93,9.63,599080,0.61
16,8,2004,9.86,9.84,9.84,9.57,824110,0.51
13,8,2004,9.80,9.63,9.84,9.63,1420000,2.09
12,8,2004,9.75,9.57,9.69,9.48,2940000,-0.31
11,8,2004,9.55,9.63,9.68,9.50,2800000,2.02
10,8,2004,9.58,9.48,9.61,9.39,2500000,-0.53
9,8,2004,9.39,9.29,9.57,9.29,2900000,1.07
6,8,2004,9.44,9.52,9.78,9.34,1810000,-2.51
5,8,2004,9.34,9.61,9.81,9.58,2170000,-1.54
4,8,2004,9.58,9.79,9.87,9.70,2190000,-0.92
3,8,2004,9.73,9.72,9.86,9.60,1460000,0.10
2,8,2004,9.82,9.67,9.81,9.67,2880000,1.03
30,7,2004,9.81,9.66,9.71,9.57,1060000,1.46
29,7,2004,9.71,9.29,9.67,9.29,2130000,3.24
28,7,2004,9.57,9.09,9.32,9.09,4190000,2.66
27,7,2004,9.27,9.25,9.25,9.03,1550000,-0.88
26,7,2004,9.03,9.26,9.34,9.11,2520000,-1.41
23,7,2004,9.11,9.46,9.49,9.15,6080000,-2.22
22,7,2004,9.24,9.69,10.02,9.44,5510000,-1.87
21,7,2004,9.45,9.57,9.66,9.45,2730000,1.90
20,7,2004,9.63,9.55,9.63,9.45,3290000,-0.63
19,7,2004,9.45,9.51,9.73,9.40,7260000,1.17
16,7,2004,9.51,8.97,9.61,8.97,11480000,4.79
15,7,2004,9.40,8.78,9.02,8.76,8170000,1.24
14,7,2004,8.97,8.74,8.94,8.71,7310000,1.49
13,7,2004,8.86,8.71,8.75,8.60,7100000,0.23
12,7,2004,8.73,8.85,8.85,8.71,1960000,-1.58
8,7,2004,8.71,8.39,8.95,8.39,7860000,4.86
7,7,2004,8.85,8.53,8.67,8.44,2220000,-1.06
6,7,2004,8.44,8.51,8.57,8.50,1580000,0.00
5,7,2004,8.53,8.51,8.75,8.51,1710000,-0.23
2,7,2004,8.53,8.74,8.75,8.51,4440000,-1.72
1,7,2004,8.55,8.62,8.82,8.47,3710000,0.69
30,6,2004,8.70,8.67,8.82,8.62,3890000,0.00
29,6,2004,8.64,8.93,9.07,8.60,5870000,-5.16
28,6,2004,8.64,8.91,9.12,8.82,3410000,2.24
25,6,2004,9.11,8.70,8.96,8.70,3940000,2.41
24,6,2004,8.91,8.47,8.70,8.41,4580000,3.08
23,6,2004,8.70,8.38,8.50,8.38,1570000,1.08
22,6,2004,8.44,8.61,8.67,8.35,1940000,-2.11
21,6,2004,8.35,8.41,8.64,8.39,2050000,0.71
18,6,2004,8.53,8.38,8.56,8.38,3250000,2.54
17,6,2004,8.47,8.08,8.61,8.08,6790000,-3.05
16,6,2004,8.26,8.94,9.00,8.44,5980000,-3.73
15,6,2004,8.52,8.92,9.12,8.85,1390000,-2.75
14,6,2004,8.85,9.09,9.24,9.09,338400,0.44
11,6,2004,9.10,9.45,9.45,9.06,1010000,-4.63
9,6,2004,9.06,9.51,9.55,9.47,1670000,-1.04
8,6,2004,9.50,9.36,9.69,9.27,2590000,4.58
7,6,2004,9.60,9.09,9.27,9.08,1550000,2.68
4,6,2004,9.18,9.23,9.23,8.94,2390000,-2.93
3,6,2004,8.94,9.48,9.55,9.21,2890000,-1.92
2,6,2004,9.21,9.42,9.51,9.37,4060000,-0.11
1,6,2004,9.39,9.39,9.45,9.23,664600,0.11
31,5,2004,9.40,9.62,9.62,9.32,4670000,-2.49
28,5,2004,9.39,9.55,9.83,9.46,7120000,1.90
27,5,2004,9.63,9.12,9.51,9.12,3570000,3.62
26,5,2004,9.45,9.27,9.27,9.09,3030000,-0.65
25,5,2004,9.12,9.15,9.27,9.03,1910000,1.55
24,5,2004,9.18,8.97,9.10,8.97,2360000,0.78
21,5,2004,9.04,8.97,9.10,8.85,2380000,0.00
20,5,2004,8.97,8.85,9.19,8.85,5710000,2.63
19,5,2004,8.97,8.26,8.86,8.26,3200000,6.59
18,5,2004,8.74,8.20,8.29,8.00,2460000,-1.68
17,5,2004,8.20,8.61,8.82,8.31,4340000,-2.57
14,5,2004,8.34,8.05,8.61,8.05,3240000,6.34
13,5,2004,8.56,8.08,8.19,8.02,3080000,-0.49
12,5,2004,8.05,7.95,8.20,7.94,3870000,3.98
11,5,2004,8.09,7.63,7.95,7.61,5140000,0.00
10,5,2004,7.78,7.78,8.05,7.78,3440000,-1.89
7,5,2004,7.78,8.19,8.19,7.93,3000000,-3.29
6,5,2004,7.93,8.20,8.26,8.18,1740000,0.99
5,5,2004,8.20,7.84,8.26,7.84,3200000,3.57
4,5,2004,8.12,7.84,7.87,7.72,2370000,0.51
3,5,2004,7.84,8.08,8.17,7.80,2070000,-2.01
30,4,2004,7.80,7.99,8.30,7.90,3910000,0.00
29,4,2004,7.96,8.50,8.50,7.96,5960000,-6.35
28,4,2004,7.96,8.47,8.60,8.38,2360000,0.71
27,4,2004,8.50,8.73,8.73,8.38,2270000,-1.52
26,4,2004,8.44,8.56,8.73,8.56,2630000,0.71
23,4,2004,8.57,8.73,8.73,8.44,4320000,-3.62
22,4,2004,8.51,9.12,9.14,8.83,1790000,-3.18
20,4,2004,8.83,9.18,9.27,9.10,3050000,0.33
19,4,2004,9.12,9.02,9.30,9.02,3230000,0.66
16,4,2004,9.09,8.91,9.11,8.74,3300000,0.00
15,4,2004,9.03,9.04,9.17,8.97,2500000,-1.95
14,4,2004,9.03,9.52,9.52,9.09,4760000,-2.64
13,4,2004,9.21,9.64,9.69,9.46,1170000,-0.53
12,4,2004,9.46,9.50,9.66,9.39,1900000,0.00
8,4,2004,9.51,9.73,9.73,9.51,3290000,-2.86
7,4,2004,9.51,9.75,9.83,9.72,3270000,0.72
6,4,2004,9.79,9.80,9.86,9.72,3040000,-1.52
5,4,2004,9.72,9.58,9.87,9.58,4050000,3.13
2,4,2004,9.87,9.57,9.61,9.45,4620000,0.31
1,4,2004,9.57,9.48,9.56,9.33,2750000,0.63
31,3,2004,9.54,9.33,9.63,9.33,1280000,1.50
30,3,2004,9.48,9.15,9.40,9.15,1200000,1.97
29,3,2004,9.34,8.73,9.27,8.70,2080000,5.53
26,3,2004,9.16,8.73,8.84,8.67,2800000,-2.25
25,3,2004,8.68,9.03,9.09,8.86,1770000,-1.66
24,3,2004,8.88,9.12,9.24,9.01,2400000,-0.33
23,3,2004,9.03,9.33,9.33,9.06,5220000,-2.89
22,3,2004,9.06,9.36,9.51,9.33,2140000,-0.11
19,3,2004,9.33,9.42,9.45,9.29,5620000,-0.21
18,3,2004,9.34,8.97,9.42,8.95,2730000,4.93
17,3,2004,9.36,8.95,9.07,8.91,2570000,-0.34
16,3,2004,8.92,9.11,9.24,8.93,1620000,-1.76
15,3,2004,8.95,8.86,9.41,8.86,3810000,3.29
12,3,2004,9.11,9.09,9.12,8.82,3200000,-1.67
11,3,2004,8.82,9.57,9.66,8.97,3070000,-6.27
10,3,2004,8.97,9.80,9.81,9.57,3440000,-1.85
9,3,2004,9.57,10.05,10.17,9.75,3480000,-2.11
8,3,2004,9.75,10.23,10.23,9.96,4080000,-2.06
5,3,2004,9.96,10.17,10.25,10.15,5910000,0.39
4,3,2004,10.17,10.44,10.52,10.11,1070000,-2.13
3,3,2004,10.13,10.31,10.48,10.31,2920000,-1.05
2,3,2004,10.35,10.14,10.48,10.14,3720000,3.77
1,3,2004,10.46,10.00,10.17,10.00,2580000,0.80
27,2,2004,10.08,9.99,10.08,9.84,1340000,-0.50
26,2,2004,10.00,10.04,10.07,9.94,2850000,-0.40
25,2,2004,10.05,9.87,10.17,9.75,3480000,1.51
20,2,2004,10.09,10.32,10.35,9.94,2910000,-3.40
19,2,2004,9.94,10.53,10.53,10.17,5960000,-1.91
18,2,2004,10.29,10.31,10.59,10.08,7290000,4.69
17,2,2004,10.49,10.23,10.23,9.90,1300000,-2.91
16,2,2004,10.02,10.53,10.59,10.21,2590000,-2.55
13,2,2004,10.32,10.58,10.68,10.41,2670000,1.24
12,2,2004,10.59,10.30,10.46,10.18,5370000,1.55
11,2,2004,10.46,9.87,10.38,9.87,5320000,2.39
10,2,2004,10.30,9.87,10.14,9.87,3490000,2.76
9,2,2004,10.06,9.96,10.05,9.60,3760000,-1.51
6,2,2004,9.79,10.23,10.38,9.94,4270000,-3.59
5,2,2004,9.94,10.17,10.43,10.04,6410000,2.59
4,2,2004,10.31,9.58,10.05,9.58,5170000,6.12
3,2,2004,10.05,9.26,9.67,9.25,5200000,1.50
2,2,2004,9.47,9.39,9.58,9.24,2640000,-2.20
30,1,2004,9.33,9.93,9.96,9.46,4450000,-4.50
29,1,2004,9.54,9.73,10.14,9.73,4060000,0.71
28,1,2004,9.99,9.63,9.93,9.63,4010000,3.33
27,1,2004,9.92,9.69,9.79,9.48,4830000,-0.62
26,1,2004,9.60,9.78,9.78,9.66,2670000,-1.53
23,1,2004,9.66,9.69,9.94,9.69,1470000,-1.51
22,1,2004,9.81,10.01,10.09,9.93,3720000,-1.48
21,1,2004,9.96,9.99,10.22,9.93,3100000,1.81
20,1,2004,10.11,9.94,10.20,9.92,883590,0.10
19,1,2004,9.93,9.78,10.01,9.78,1380000,0.20
16,1,2004,9.92,9.99,10.32,9.81,5410000,-2.65
15,1,2004,9.90,10.56,10.57,9.94,4290000,-1.17
14,1,2004,10.17,10.77,10.77,10.26,2870000,1.18
13,1,2004,10.29,10.40,10.59,10.17,2300000,-2.31
12,1,2004,10.17,10.45,10.64,10.35,2720000,-0.19
9,1,2004,10.41,10.35,10.71,10.27,5990000,1.96
8,1,2004,10.43,10.89,11.07,10.23,2560000,-4.93
7,1,2004,10.23,10.80,10.86,10.47,2260000,-0.09
6,1,2004,10.76,10.47,10.80,10.47,1510000,3.16
5,1,2004,10.77,10.17,10.50,10.11,1240000,2.96
2,1,2004,10.44,10.23,10.29,9.99,2250000,-0.59
30,12,2003,10.14,10.08,10.23,10.08,1270000,0.39
29,12,2003,10.20,9.99,10.23,9.99,765580,1.80
26,12,2003,10.16,10.23,10.32,9.98,2970000,-2.35
23,12,2003,9.98,9.78,10.27,9.75,3690000,5.25
22,12,2003,10.22,9.51,9.72,9.45,3500000,1.68
19,12,2003,9.71,9.45,9.59,9.45,3900000,-0.31
18,12,2003,9.55,9.56,9.60,9.45,5390000,0.21
17,12,2003,9.58,9.60,9.75,9.45,6990000,0.21
16,12,2003,9.56,9.78,9.93,9.41,5790000,0.95
15,12,2003,9.54,9.04,9.58,9.04,3490000,4.54
12,12,2003,9.45,9.20,9.20,8.97,3170000,-1.53
11,12,2003,9.04,9.28,9.39,9.09,3980000,-1.71
10,12,2003,9.18,8.79,9.39,8.79,3510000,6.38
9,12,2003,9.34,8.51,8.79,8.41,3930000,3.17
8,12,2003,8.78,8.32,8.65,8.20,3830000,2.65
5,12,2003,8.51,8.14,8.35,8.14,2380000,3.11
4,12,2003,8.29,8.02,8.08,8.02,1360000,0.25
3,12,2003,8.04,7.95,8.12,7.95,5750000,0.00
2,12,2003,8.02,7.69,8.14,7.69,2300000,3.89
1,12,2003,8.02,7.51,7.75,7.48,2160000,2.80
28,11,2003,7.72,7.55,7.65,7.42,1380000,-0.53
27,11,2003,7.51,7.65,7.78,7.55,5910000,-1.44
26,11,2003,7.55,7.36,7.66,7.36,2460000,3.79
25,11,2003,7.66,7.36,7.44,7.36,7100000,0.00
24,11,2003,7.38,7.36,7.45,7.35,3790000,-0.54
21,11,2003,7.38,7.42,7.48,7.36,1930000,0.54
20,11,2003,7.42,7.38,7.42,7.33,2380000,-1.20
19,11,2003,7.38,7.49,7.54,7.44,3380000,0.13
18,11,2003,7.47,7.69,7.71,7.45,3230000,-2.61
17,11,2003,7.46,7.63,7.72,7.61,3390000,0.26
14,11,2003,7.66,7.42,7.74,7.42,5210000,2.14
13,11,2003,7.64,7.48,7.50,7.34,3290000,2.19
12,11,2003,7.48,7.31,7.48,7.27,3740000,0.69
11,11,2003,7.32,7.48,7.54,7.27,969120,-2.81
10,11,2003,7.27,7.54,7.63,7.48,2470000,-1.06
7,11,2003,7.48,7.71,7.84,7.56,2210000,-2.58
6,11,2003,7.56,7.91,7.93,7.69,2720000,-1.90
5,11,2003,7.76,7.87,8.02,7.81,2650000,0.89
4,11,2003,7.91,7.84,7.89,7.81,3520000,0.77
3,11,2003,7.84,7.90,7.99,7.78,5620000,-1.27
31,10,2003,7.78,7.61,7.90,7.61,4110000,3.28
30,10,2003,7.88,7.37,7.63,7.37,1520000,1.60
29,10,2003,7.63,7.42,7.57,7.42,1420000,0.94
28,10,2003,7.51,7.49,7.50,7.40,4110000,0.27
27,10,2003,7.44,7.42,7.51,7.40,731990,-0.93
24,10,2003,7.42,7.60,7.60,7.43,2530000,-1.45
23,10,2003,7.49,7.79,7.84,7.60,5050000,-2.44
22,10,2003,7.60,7.81,7.92,7.78,2150000,-0.64
21,10,2003,7.79,7.90,7.99,7.81,2980000,-0.76
20,10,2003,7.84,7.90,8.01,7.87,1130000,0.00
17,10,2003,7.90,7.84,7.97,7.84,968440,0.00
16,10,2003,7.90,7.94,8.06,7.90,5900000,-1.13
15,10,2003,7.90,7.98,8.11,7.95,4670000,-0.37
14,10,2003,7.99,7.59,8.02,7.59,6070000,6.37
13,10,2003,8.02,7.66,7.66,7.51,1480000,-1.57
10,10,2003,7.54,7.75,7.78,7.60,5630000,0.00
9,10,2003,7.66,7.84,7.94,7.66,3730000,-2.67
